title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Knock Knock,2015,en,Crime|Horror|Thriller,Eli Roth,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,5.393,tt3605418,https://image.tmdb.org/t/p/w500/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg,263472,tmdb_discover
The Purge,2015,en,Science Fiction|Horror|Thriller,James DeMonaco,Ethan Hawke|Lena Headey|Max Burkholder|Adelaide Kane|Edwin Hodge,6.253,tt2184339,https://image.tmdb.org/t/p/w500/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg,158015,tmdb_discover
Drive,2015,en,Drama|Thriller|Crime,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston|Albert Brooks|Oscar Isaac,7.6,tt0780504,https://image.tmdb.org/t/p/w500/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,64690,tmdb_discover
Inherent Vice,2015,en,Drama|Mystery|Comedy,Paul Thomas Anderson,Joaquin Phoenix|Josh Brolin|Owen Wilson|Katherine Waterston|Reese Witherspoon,6.539,tt1791528,https://image.tmdb.org/t/p/w500/pfVua7TzzttOh3RTOuBqT7xN0oY.jpg,171274,tmdb_discover
Sultan,2016,hi,Drama|Action|Romance,Ali Abbas Zafar,Salman Khan|Anushka Sharma|Randeep Hooda|Amit Sadh|Kumud Mishra,6.9,tt4832640,https://image.tmdb.org/t/p/w500/vPTYtKuV8X5uUd3SqnzO14W6Dti.jpg,376812,tmdb_discover
Dangal,2016,hi,Drama|Family|Comedy,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Zaira Wasim|Suhani Bhatnagar,7.896,tt5074352,https://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,360814,tmdb_discover
Dear Zindagi,2016,hi,Drama|Romance,Gauri Shinde,Alia Bhatt|Shah Rukh Khan|Kunal Kapoor|Angad Bedi|Ali Zafar,7.035,tt5946128,https://image.tmdb.org/t/p/w500/oUg0N2isgZ5rrxdXnsemcKolfKZ.jpg,413543,tmdb_discover
Yeh Jawaani Hai Deewani,2016,hi,Romance|Comedy,Ayan Mukerji,Ranbir Kapoor|Deepika Padukone|Aditya Roy Kapur|Kalki Koechlin|Kunaal Roy Kapur,7.29,tt2178470,https://image.tmdb.org/t/p/w500/em39H81XLCDgXsI7V4IcBZseEO6.jpg,185008,tmdb_discover
Udta Punjab,2016,hi,Crime|Drama,Abhishek Chaubey,Shahid Kapoor|Alia Bhatt|Kareena Kapoor Khan|Diljit Dosanjh|Satish Kaushik,7.2,tt4434004,https://image.tmdb.org/t/p/w500/c7BXGhHwvK1AfDCmfPTtw5LsuIU.jpg,398535,tmdb_discover
Dostana,2016,hi,Drama|Comedy|Romance,Tarun Mansukhani,Abhishek Bachchan|John Abraham|Priyanka Chopra Jonas|Kirron Kher|Boman Irani,6.119,tt1185420,https://image.tmdb.org/t/p/w500/obwjlgNI2NFZupMuJBbKgH3IhQp.jpg,14071,tmdb_discover
Ae Dil Hai Mushkil,2016,hi,Romance|Drama,Karan Johar,Ranbir Kapoor|Anushka Sharma|Aishwarya Rai Bachchan|Fawad Khan|Lisa Haydon,6.408,tt4559006,https://image.tmdb.org/t/p/w500/hlDOF4UhUqrYY7gqLk3Rl0Fx4ns.jpg,393445,tmdb_discover
Dilwale,2016,hi,Crime|Action|Comedy,Rohit Shetty,Shah Rukh Khan|Kajol|Varun Dhawan|Kriti Sanon|Boman Irani,6.629,tt4535650,https://image.tmdb.org/t/p/w500/4jVu65xoOyOdk76J9jNTGmPK0dY.jpg,370665,tmdb_discover
Bang Bang!,2016,hi,Action|Adventure|Comedy|Romance|Thriller,Siddharth Anand,Hrithik Roshan|Katrina Kaif|Danny Denzongpa|Javed Jaffrey|Jimmy Shergill,6.186,tt2905838,https://image.tmdb.org/t/p/w500/6ukTOJ3VNqrR0un8nolKoIlgn1V.jpg,283589,tmdb_discover
Bhaag Milkha Bhaag,2016,hi,History|Drama,Rakeysh Omprakash Mehra,Farhan Akhtar|Sonam Kapoor Ahuja|Divya Dutta|Pavan Malhotra|Rebecca Breeds,7.45,tt2356180,https://image.tmdb.org/t/p/w500/bXywc0CEzS1fIshPWWi4V8A58U3.jpg,206324,tmdb_discover
Bajrangi Bhaijaan,2016,hi,Comedy|Drama|Action,Kabir Khan,Salman Khan|Harshaali Malthotra|Nawazuddin Siddiqui|Kareena Kapoor Khan|Sharat Saxena,7.778,tt3863552,https://image.tmdb.org/t/p/w500/vhlliI7HZZlWfo5d6CiyfBAGLrW.jpg,348892,tmdb_discover
Prem Ratan Dhan Payo,2016,hi,Romance|Drama|Action,Sooraj Barjatya,Salman Khan|Sonam Kapoor Ahuja|Neil Nitin Mukesh|Anupam Kher|Swara Bhasker,5.365,tt3595298,https://image.tmdb.org/t/p/w500/pCxT9c2E0YhzxsSkweVW2ELO3mS.jpg,362136,tmdb_discover
Hum Saath Saath Hain,2016,hi,Romance|Family|Drama,Sooraj Barjatya,Mohnish Behl|Salman Khan|Saif Ali Khan|Tabu|Sonali Bendre,6.011,tt0216817,https://image.tmdb.org/t/p/w500/lEAEzpAfSyBZc5sw1NBnWr5TeZU.jpg,62883,tmdb_discover
Mohenjo Daro,2016,hi,Adventure|Drama|History|Romance,Ashutosh Gowariker,Hrithik Roshan|Pooja Hegde|Kabir Bedi|Arunoday Singh|Kishori Shahane,6.1,tt3859980,https://image.tmdb.org/t/p/w500/3k4ESzzPCQHwjPYJoI489Fk2jZc.jpg,402672,tmdb_discover
Desi Boyz,2016,hi,Comedy|Drama,Rohit Dhawan,Akshay Kumar|John Abraham|Deepika Padukone|Chitrangada Singh|Anupam Kher,6.187,tt1985981,https://image.tmdb.org/t/p/w500/2Tga4SJQTKSENOISM5CRIb240LR.jpg,79990,tmdb_discover
Agent Vinod,2016,hi,Action|Adventure|Thriller|Romance,Sriram Raghavan,Saif Ali Khan|Kareena Kapoor Khan|Adil Hussain|Ravi Kishan|Prem Chopra,5.5,tt1395025,https://image.tmdb.org/t/p/w500/4bgof0gD4qa5fOynU3jzcqHbOcF.jpg,85050,tmdb_discover
Ghayal Once Again,2016,hi,Action|Crime|Drama,Sunny Deol,Sunny Deol|Om Puri|Soha Ali Khan|Narendra Jha|Aanchal Munjal,5.9,tt4683366,https://image.tmdb.org/t/p/w500/pLJDxJ9WzPLu1mlWZNAUnZh5h4.jpg,381298,tmdb_discover
Delhi Belly,2016,hi,Action|Comedy,Abhinay Deo,Imran Khan|Kunaal Roy Kapur|Vir Das|Shenaz Treasury|Poorna Jagannathan,7.049,tt1934231,https://image.tmdb.org/t/p/w500/hGmjlOFPaqwxAxR3XDvalExTlXd.jpg,67109,tmdb_discover
Dhamaal,2016,hi,Comedy|Adventure,Indra Kumar,Riteish Deshmukh|Arshad Warsi|Javed Jaffrey|Aashish Chaudhary|Sanjay Dutt,6.718,tt0845448,https://image.tmdb.org/t/p/w500/pQgU9W1OyHDxBOZcJpVLc2E8gQa.jpg,20413,tmdb_discover
Kapoor & Sons,2016,hi,Drama|Romance|Comedy|Family,Shakun Batra,Sidharth Malhotra|Fawad Khan|Alia Bhatt|Ratna Pathak Shah|Rishi Kapoor,6.995,tt4900716,https://image.tmdb.org/t/p/w500/oPdcOInH8TqR5udDTDPiDuLSN90.jpg,374173,tmdb_discover
Force 2,2016,hi,Action|Adventure|Crime,Abhinay Deo,John Abraham|Sonakshi Sinha|Raj Babbar|Adil Hussain|Tahir Raj Bhasin,6.7,tt5156746,https://image.tmdb.org/t/p/w500/kiPHlQm1EV6yruDQWaocj0C8waY.jpg,426558,tmdb_discover
Laal Rang,2016,hi,Comedy|Crime|Drama|Thriller,Syed Ahmad Afzal,Randeep Hooda|Pia Bajpiee|Rajneesh Duggal|Meenakshi Dixit|Akshay Oberoi,5.577,tt5600714,https://image.tmdb.org/t/p/w500/5koaZYQ0s63c7wlX6k75qS9QCpF.jpg,393423,tmdb_discover
Raaz Reboot,2016,hi,Horror,Vikram Bhatt,Emraan Hashmi|Kriti Kharbanda|Gaurav Arora|Suzanna Mukherjee|Tara Sharma,4.0,tt5639388,https://image.tmdb.org/t/p/w500/9S7KOgIFlr2F3Zv6dFK22rIeR1a.jpg,363335,tmdb_discover
Zubaan,2016,hi,Drama|Music,Mozez Singh,Vicky Kaushal|Raaghav Chanana|Sarah-Jane Dias|Manish Chaudhary|Meghna Malik,7.0,tt3776484,https://image.tmdb.org/t/p/w500/hRaW9HpZy8qaoy8bp7w5igsA5fo.jpg,455272,tmdb_discover
Azhar,2016,hi,Drama,Anthony D'Souza,Emraan Hashmi|Nargis Fakhri|Lara Dutta|Prachi Desai|Kunaal Roy Kapur,5.7,tt4906984,https://image.tmdb.org/t/p/w500/jwvpI85cqfVfs3ioFHu4invTLeI.jpg,391778,tmdb_discover
The Maze Runner,2016,en,Action|Mystery|Science Fiction|Thriller,Wes Ball,Dylan O'Brien|Kaya Scodelario|Aml Ameen|Thomas Brodie-Sangster|Ki Hong Lee,7.192,tt1790864,https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg,198663,tmdb_discover
The Godfather,2016,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
The Shawshank Redemption,2016,en,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.711,tt0111161,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,278,tmdb_discover
Zootopia,2016,en,Animation|Adventure|Family|Comedy,Byron Howard,Ginnifer Goodwin|Jason Bateman|Idris Elba|Jenny Slate|Nate Torrence,7.751,tt2948356,https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,269149,tmdb_discover
The Conjuring,2016,en,Horror|Thriller,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor|Joey King,7.539,tt1457767,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,138843,tmdb_discover
Harry Potter and the Prisoner of Azkaban,2016,en,Adventure|Fantasy,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,8.0,tt0304141,https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,673,tmdb_discover
The Matrix,2016,en,Action|Science Fiction,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.234,tt0133093,https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg,603,tmdb_discover
Back to the Future,2016,en,Adventure|Comedy|Science Fiction,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,8.321,tt0088763,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,105,tmdb_discover
Scouts Guide to the Zombie Apocalypse,2016,en,Comedy|Horror,Christopher Landon,Tye Sheridan|Sarah Dumont|Logan Miller|Joey Morgan|David Koechner,6.551,tt1727776,https://image.tmdb.org/t/p/w500/lUKvvSnjFlazrdh6wyHxHrdMknD.jpg,273477,tmdb_discover
Alien,2016,en,Horror|Science Fiction,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt,8.166,tt0078748,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,348,tmdb_discover
Forrest Gump,2016,en,Comedy|Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.464,tt0109830,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,13,tmdb_discover
Teenage Mutant Ninja Turtles,2016,en,Science Fiction|Action|Adventure|Comedy,Jonathan Liebesman,Pete Ploszek|Alan Ritchson|Jeremy Howard|Noel Fisher|Megan Fox,5.923,tt1291150,https://image.tmdb.org/t/p/w500/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,98566,tmdb_discover
Star Wars,2016,en,Adventure|Action|Science Fiction,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,8.2,tt0076759,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,11,tmdb_discover
The Shining,2016,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
Spider-Man,2016,en,Action|Science Fiction,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,7.316,tt0145487,https://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,557,tmdb_discover
Harry Potter and the Deathly Hallows: Part 1,2016,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,7.738,tt0926084,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,12444,tmdb_discover
The Green Mile,2016,en,Fantasy|Drama|Crime,Frank Darabont,Tom Hanks|David Morse|Bonnie Hunt|Michael Clarke Duncan|James Cromwell,8.502,tt0120689,https://image.tmdb.org/t/p/w500/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,497,tmdb_discover
The Hobbit: The Battle of the Five Armies,2016,en,Action|Adventure|Fantasy,Peter Jackson,Ian McKellen|Martin Freeman|Richard Armitage|Orlando Bloom|Evangeline Lilly,7.328,tt2310332,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg,122917,tmdb_discover
Spider-Man 3,2016,en,Action|Adventure|Science Fiction,Sam Raimi,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,6.447,tt0413300,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,559,tmdb_discover
The Conjuring 2,2016,en,Horror,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe|Frances O'Connor|Lauren Esposito,7.293,tt3065204,https://image.tmdb.org/t/p/w500/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,259693,tmdb_discover
Apocalypto,2016,en,Action|Drama|History,Mel Gibson,Rudy Youngblood|Raoul Max Trujillo|Gerardo Taracena|Iazua Larios|Antonio Monroy,7.59,tt0472043,https://image.tmdb.org/t/p/w500/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,1579,tmdb_discover
Harry Potter and the Half-Blood Prince,2016,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,7.7,tt0417741,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,767,tmdb_discover
The Lion King,2016,en,Family|Animation|Drama|Adventure,Roger Allers,Matthew Broderick|Moira Kelly|Nathan Lane|Ernie Sabella|James Earl Jones,8.255,tt0110357,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,8587,tmdb_discover
Tangled,2016,en,Animation|Family|Adventure,Nathan Greno,Mandy Moore|Zachary Levi|Donna Murphy|Ron Perlman|M.C. Gainey,7.611,tt0398286,https://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg,38757,tmdb_discover
Inglourious Basterds,2016,en,Drama|Thriller|War,Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,8.214,tt0361748,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,16869,tmdb_discover
Rukh,2017,hi,Mystery|Drama,Atanu Mukherjee,Manoj Bajpayee|Adarsh Gourav|Smita Tambe|Kumud Mishra|Ahsaas Channa,5.6,tt7341406,https://image.tmdb.org/t/p/w500/br9AJAvfwDx3CONiBROWNXGiZmd.jpg,479192,tmdb_discover
Dangal,2017,hi,Drama|Family|Comedy,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Zaira Wasim|Suhani Bhatnagar,7.896,tt5074352,https://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,360814,tmdb_discover
Tiger Zinda Hai,2017,hi,Action|Adventure|Thriller,Ali Abbas Zafar,Salman Khan|Katrina Kaif|Girish Karnad|Paresh Rawal|Angad Bedi,6.2,tt5956100,https://image.tmdb.org/t/p/w500/mdzNLFfCfuBoJz43l0SmMWWdu5t.jpg,441909,tmdb_discover
Dear Zindagi,2017,hi,Drama|Romance,Gauri Shinde,Alia Bhatt|Shah Rukh Khan|Kunal Kapoor|Angad Bedi|Ali Zafar,7.035,tt5946128,https://image.tmdb.org/t/p/w500/oUg0N2isgZ5rrxdXnsemcKolfKZ.jpg,413543,tmdb_discover
Mom,2017,hi,Crime|Drama|Thriller,Ravi Udyawar,Sridevi|Nawazuddin Siddiqui|Sajal Ali|Adnan Siddiqui|Akshaye Khanna,7.554,tt5690142,https://image.tmdb.org/t/p/w500/lqFlh4z8JeKnlRHFUfcKItxTID0.jpg,404604,tmdb_discover
Udta Punjab,2017,hi,Crime|Drama,Abhishek Chaubey,Shahid Kapoor|Alia Bhatt|Kareena Kapoor Khan|Diljit Dosanjh|Satish Kaushik,7.2,tt4434004,https://image.tmdb.org/t/p/w500/c7BXGhHwvK1AfDCmfPTtw5LsuIU.jpg,398535,tmdb_discover
Lagaan: Once Upon a Time in India,2017,hi,Adventure|Drama|History,Ashutosh Gowariker,Aamir Khan|Gracy Singh|Rachel Shelley|Paul Blackthorne|Suhasini Mulay,7.3,tt0169102,https://image.tmdb.org/t/p/w500/yNX9lFRAFeNLNRIXdqZK9gYrYKa.jpg,19666,tmdb_discover
Ok Jaanu,2017,hi,Drama|Romance,Shaad Ali,Aditya Roy Kapur|Shraddha Kapoor|Leela Samson|Naseeruddin Shah|Kitu Gidwani,5.9,tt5764024,https://image.tmdb.org/t/p/w500/bEnoj00JrazyPULFuVGZHTcRhCd.jpg,413882,tmdb_discover
Dilwale,2017,hi,Crime|Action|Comedy,Rohit Shetty,Shah Rukh Khan|Kajol|Varun Dhawan|Kriti Sanon|Boman Irani,6.629,tt4535650,https://image.tmdb.org/t/p/w500/4jVu65xoOyOdk76J9jNTGmPK0dY.jpg,370665,tmdb_discover
Raees,2017,hi,Thriller|Action|Crime,Rahul Dholakia,Shah Rukh Khan|Mahira Khan|Nawazuddin Siddiqui|Mohammed Zeeshan Ayyub|Sheeba Chaddha,6.7,tt3405236,https://image.tmdb.org/t/p/w500/zFYFUfnoXWxeA3n7v4acEqgk2iE.jpg,363343,tmdb_discover
Lipstick Under My Burkha,2017,hi,Comedy|Drama,Alankrita Shrivastava,Aahana Kumra|Ratna Pathak Shah|Plabita Borthakur|Konkona Sen Sharma|Shashank Arora,6.8,tt4807830,https://image.tmdb.org/t/p/w500/watd7f9icZYuXd7ODenxw0tMAhE.jpg,418235,tmdb_discover
Tubelight,2017,hi,Drama|War,Kabir Khan,Salman Khan|Sohail Khan|Om Puri|Yashpal Sharma|Mohammed Zeeshan Ayyub,5.4,tt5882970,https://image.tmdb.org/t/p/w500/hy7Ka19Vx2TwXA6OWZSe4XuMDlK.jpg,441881,tmdb_discover
Dil Chahta Hai,2017,hi,Drama|Romance,Farhan Akhtar,Aamir Khan|Saif Ali Khan|Akshaye Khanna|Preity Zinta|Sonali Kulkarni,6.847,tt0292490,https://image.tmdb.org/t/p/w500/d5yjk7hbv8AK0DR0oJUrSGHMn9A.jpg,14752,tmdb_discover
Ajab Singh ki Gazab Kahani,2017,hi,Drama,Rishi Prakash Mishra,Govind Namdeo|Yashpal Sharma|Rajesh Jais,5.0,tt6745804,https://image.tmdb.org/t/p/w500/hsWNOfTN7NHDoln3Za7yjpjsTYf.jpg,464123,tmdb_discover
Company,2017,hi,Action|Crime|Drama,Ram Gopal Varma,Ajay Devgn|Vivek Oberoi|Mohanlal|Manisha Koirala|Antara Mali,6.8,tt0296574,https://image.tmdb.org/t/p/w500/1A2J7bYryOmBVBU8qpTs3fta0hv.jpg,15761,tmdb_discover
Ishqiya,2017,hi,Thriller|Comedy,Abhishek Chaubey,Naseeruddin Shah|Vidya Balan|Arshad Warsi|Salman Shahid|Adil Hussain,6.37,tt1345777,https://image.tmdb.org/t/p/w500/zljQDSFyBvrhrzwJWNEOVyQzaIo.jpg,33556,tmdb_discover
The Hungry,2017,hi,Drama,Bornila Chatterjee,Naseeruddin Shah|Tisca Chopra|Neeraj Kabi|Arjun Gupta|Sayani Gupta,5.7,tt6354784,https://image.tmdb.org/t/p/w500/cJieLTdLdIQ0CJEQVmuJt0no9Ql.jpg,470642,tmdb_discover
Parched,2017,hi,Drama,Leena Yadav,Radhika Apte|Tannishtha Chatterjee|Sayani Gupta|Surveen Chawla|Adil Hussain,7.344,tt3043252,https://image.tmdb.org/t/p/w500/cpuW4xGdUVZep3Otwo97xnEzdWi.jpg,352205,tmdb_discover
Ittefaq,2017,hi,Crime|Thriller|Mystery,Abhay Chopra,Akshaye Khanna|Sidharth Malhotra|Sonakshi Sinha|Mandira Bedi|Mir Sarwar,6.817,tt6692354,https://image.tmdb.org/t/p/w500/nwLVjxsBpTF6sDs1BJrx5OzJuAA.jpg,464458,tmdb_discover
Shaadi Mein Zaroor Aana,2017,hi,Romance|Family,Ratnaa Sinha,Rajkummar Rao|Kriti Kharbanda|Navni Parihar|Govind Namdeo|Nayani Dixit,6.859,tt7469726,https://image.tmdb.org/t/p/w500/hSpzMrohhzT7EQcvMIpXizP2hx4.jpg,480810,tmdb_discover
Munna Michael,2017,hi,Music|Action,Sabbir Khan,Tiger Shroff|Nawazuddin Siddiqui|Ronit Roy|Nidhhi Agerwal|Sudesh Lehri,5.9,tt6117702,https://image.tmdb.org/t/p/w500/p1tdHXmGGLc8o8kTImZi5iPXcu3.jpg,460508,tmdb_discover
Rangoon,2017,hi,War|History|Drama|Romance,Vishal Bhardwaj,Shahid Kapoor|Kangana Ranaut|Saif Ali Khan|Richard McCabe|Alex Avery,6.1,tt4909752,https://image.tmdb.org/t/p/w500/dJ7N9N3zjCCsPIP8nDVPEH6fvSo.jpg,392271,tmdb_discover
Jab We Met,2017,hi,Drama|Comedy|Romance,Imtiaz Ali,Shahid Kapoor|Kareena Kapoor Khan|Tarun Arora|Dara Singh|Pavan Malhotra,7.3,tt1093370,https://image.tmdb.org/t/p/w500/iqiH6vnoEgjAypKsuIScN7JlE2j.jpg,11807,tmdb_discover
Toilet: A Love Story,2017,hi,Comedy|Drama|Romance,Shree Narayan Singh,Akshay Kumar|Bhumi Pednekar|Anupam Kher|Sudhir Pandey|Rajesh Sharma,6.816,tt5785170,https://image.tmdb.org/t/p/w500/8YUBka56t4HcHLVMGnGA1WizpMV.jpg,441875,tmdb_discover
Qarib Qarib Singlle,2017,hi,Comedy|Drama|Romance,Tanuja Chandra,Irrfan Khan|Parvathy Thiruvothu|Neha Dhupia|Luke Kenny|Brijendra Kala,6.983,tt7399470,https://image.tmdb.org/t/p/w500/yKEKZ0uTpKm743xsPOuhrfTBLL2.jpg,479918,tmdb_discover
Coco,2017,en,Family|Animation|Music|Adventure,Lee Unkrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt|Alanna Ubach|Renée Victor,8.2,tt2380307,https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,354912,tmdb_discover
Interstellar,2017,en,Adventure|Drama|Science Fiction,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,8.462,tt0816692,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,157336,tmdb_discover
The Maze Runner,2017,en,Action|Mystery|Science Fiction|Thriller,Wes Ball,Dylan O'Brien|Kaya Scodelario|Aml Ameen|Thomas Brodie-Sangster|Ki Hong Lee,7.192,tt1790864,https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg,198663,tmdb_discover
The Dark Knight,2017,en,Drama|Action|Crime|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,8.524,tt0468569,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,155,tmdb_discover
Harry Potter and the Philosopher's Stone,2017,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.9,tt0241527,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,671,tmdb_discover
The Godfather,2017,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
It,2017,en,Horror|Thriller,Andy Muschietti,Bill Skarsgård|Jaeden Martell|Sophia Lillis|Jeremy Ray Taylor|Finn Wolfhard,7.237,tt1396484,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,346364,tmdb_discover
Inception,2017,en,Action|Science Fiction|Adventure,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,8.37,tt1375666,https://image.tmdb.org/t/p/w500/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,27205,tmdb_discover
Titanic,2017,en,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,7.904,tt0120338,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,597,tmdb_discover
Pirates of the Caribbean: The Curse of the Black Pearl,2017,en,Adventure|Fantasy|Action,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,7.8,tt0325980,https://image.tmdb.org/t/p/w500/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,22,tmdb_discover
Harry Potter and the Chamber of Secrets,2017,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,tt0295297,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,672,tmdb_discover
Harry Potter and the Goblet of Fire,2017,en,Adventure|Fantasy,Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,7.8,tt0330373,https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,674,tmdb_discover
The Wolf of Wall Street,2017,en,Crime|Drama|Comedy,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,8.027,tt0993846,https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,106646,tmdb_discover
